IR	Green	Red	Blue	ACCx	ACCy	ACCz	HR_bpm	HRV
29665	17329	18043	7401	2712	-9588	-14532	68.57	676.5
29672	17327	18052	7400	2616	-9508	-14532	68.57	676.5
29651	17329	18038	7390	2616	-9508	-14532	68.57	676.5
29689	17345	18027	7387	2852	-9536	-14476	68.57	676.5
29656	17345	18033	7394	2852	-9536	-14476	77.36	385.6
29651	17315	18035	7405	2664	-9528	-14448	77.36	385.6
29653	17336	18041	7380	2664	-9528	-14448	77.36	385.6
29655	17347	18028	7410	2748	-9616	-14348	77.36	385.6
29641	17328	18048	7385	2748	-9616	-14348	77.36	385.6
29649	17346	18029	7391	2728	-9548	-14504	77.36	385.6
29616	17330	18031	7382	2728	-9548	-14504	77.36	385.6
29663	17336	18033	7390	2692	-9520	-14460	77.36	385.6
29648	17334	18022	7386	2692	-9520	-14460	77.36	385.6
29662	17327	18034	7380	2788	-9556	-14396	77.36	385.6
29648	17334	18011	7394	2788	-9556	-14396	77.36	385.6
29648	17325	18027	7397	2668	-9596	-14480	77.36	385.6
29671	17330	18018	7394	2668	-9596	-14480	77.36	385.6
29670	17347	18030	7378	2704	-9576	-14492	77.36	385.6
29665	17347	18023	7406	2704	-9576	-14492	77.36	385.6
29673	17355	18036	7381	2788	-9460	-14380	77.36	385.6
29660	17337	18020	7392	2788	-9460	-14380	77.36	385.6
29664	17361	18031	7398	2636	-9540	-14452	77.36	385.6
29638	17347	18013	7383	2636	-9540	-14452	77.36	385.6
29663	17344	18012	7410	2772	-9524	-14400	77.36	385.6
29649	17357	18013	7394	2772	-9524	-14400	77.36	385.6
29657	17367	18036	7383	2724	-9572	-14416	77.36	385.6
29667	17344	18024	7405	2724	-9572	-14416	77.36	385.6
29689	17354	18026	7407	2828	-9484	-14240	77.36	385.6
29678	17356	18020	7396	2828	-9484	-14240	77.36	385.6
29668	17342	18012	7394	2708	-9580	-14352	77.36	385.6
29639	17354	17997	7395	2708	-9580	-14352	77.36	385.6
29648	17351	18011	7399	2668	-9472	-14472	77.36	385.6
29663	17372	18026	7395	2668	-9472	-14472	77.36	385.6
29656	17372	18017	7398	2600	-9580	-14548	77.36	385.6
29686	17360	18039	7399	2600	-9580	-14548	77.36	385.6
29737	17376	18040	7389	2700	-9512	-14432	77.36	385.6
29781	17374	18046	7404	2700	-9512	-14432	77.36	385.6
29811	17348	18094	7412	2728	-9556	-14456	77.36	385.6
29818	17351	18096	7414	2728	-9556	-14456	77.36	385.6
29794	17354	18087	7401	2804	-9540	-14544	77.36	385.6
29807	17345	18089	7395	2804	-9540	-14544	77.36	385.6
29799	17349	18100	7403	2620	-9532	-14492	77.36	385.6
29805	17351	18087	7392	2620	-9532	-14492	77.36	385.6
29791	17349	18096	7394	2772	-9492	-14380	77.36	385.6
29800	17345	18079	7396	2772	-9492	-14380	77.36	385.6
29769	17364	18089	7393	2780	-9532	-14468	77.36	385.6
29750	17361	18071	7389	2780	-9532	-14468	77.36	385.6
29732	17341	18071	7386	2756	-9464	-14368	77.36	385.6
29714	17341	18062	7392	2756	-9464	-14368	77.36	385.6
29709	17339	18066	7386	2696	-9544	-14488	77.36	385.6
29702	17336	18055	7392	2696	-9544	-14488	77.36	385.6
29726	17343	18057	7398	2724	-9504	-14508	77.36	385.6
29735	17332	18061	7391	2724	-9504	-14508	77.36	385.6
29738	17331	18071	7393	2800	-9496	-14452	77.36	385.6
29784	17320	18086	7377	2800	-9496	-14452	71.22	318.3
29788	17345	18062	7381	2744	-9460	-14420	71.22	318.3
29772	17320	18064	7377	2744	-9460	-14420	71.22	318.3
29783	17348	18083	7386	2716	-9580	-14420	71.22	318.3
29760	17349	18086	7396	2716	-9580	-14420	71.22	318.3
29776	17346	18069	7391	2696	-9548	-14512	71.22	318.3
29766	17355	18071	7381	2696	-9548	-14512	71.22	318.3
29785	17353	18082	7398	2728	-9440	-14456	71.22	318.3
29789	17352	18075	7413	2728	-9440	-14456	71.22	318.3
29791	17356	18088	7397	2732	-9524	-14480	71.22	318.3
29801	17353	18076	7403	2732	-9524	-14480	71.22	318.3
29805	17356	18081	7396	2728	-9396	-14532	71.22	318.3
29799	17346	18072	7388	2728	-9396	-14532	71.22	318.3
29768	17356	18077	7375	2708	-9588	-14540	71.22	318.3
29801	17363	18066	7385	2708	-9588	-14540	71.22	318.3
29825	17389	18081	7390	2600	-9464	-14408	71.22	318.3
29828	17366	18080	7381	2600	-9464	-14408	71.22	318.3
29854	17381	18100	7397	2672	-9380	-14304	71.22	318.3
29866	17371	18106	7404	2672	-9380	-14304	71.22	318.3
29891	17387	18102	7389	2748	-9564	-14460	71.22	318.3
29873	17387	18093	7403	2748	-9564	-14460	71.22	318.3
29878	17380	18091	7423	2896	-9508	-14332	71.22	318.3
29907	17373	18100	7423	2896	-9508	-14332	71.22	318.3
29901	17384	18086	7399	2796	-9568	-14468	71.22	318.3
29900	17373	18095	7405	2796	-9568	-14468	71.22	318.3
29874	17372	18104	7393	2672	-9420	-14416	71.22	318.3
29883	17393	18077	7416	2672	-9420	-14416	71.22	318.3
29899	17403	18084	7398	2732	-9560	-14552	71.22	318.3
29897	17388	18075	7405	2732	-9560	-14552	71.22	318.3
29866	17390	18072	7404	2756	-9508	-14492	71.22	318.3
29846	17409	18104	7418	2756	-9508	-14492	71.22	318.3
29894	17382	18070	7410	2704	-9484	-14468	71.22	318.3
29919	17406	18119	7404	2704	-9484	-14468	71.22	318.3
29922	17419	18144	7411	2748	-9548	-14416	71.22	318.3
29957	17376	18141	7416	2748	-9548	-14416	71.22	318.3
29955	17385	18161	7411	2796	-9496	-14412	71.22	318.3
29975	17396	18160	7409	2796	-9496	-14412	71.22	318.3
29949	17390	18158	7406	2700	-9600	-14308	71.22	318.3
29933	17377	18144	7407	2700	-9600	-14308	71.22	318.3
29896	17387	18125	7402	2792	-9608	-14576	71.22	318.3
29876	17381	18115	7389	2792	-9608	-14576	71.22	318.3
29858	17380	18138	7401	2768	-9516	-14568	71.22	318.3
29862	17379	18129	7403	2768	-9516	-14568	71.22	318.3
29826	17339	18110	7388	2612	-9488	-14728	71.22	318.3
29823	17363	18089	7401	2612	-9488	-14728	71.22	318.3
29798	17371	18101	7383	2556	-9416	-14364	71.22	318.3
29785	17360	18118	7401	2556	-9416	-14364	71.22	318.3
29805	17341	18108	7386	2744	-9708	-14364	71.22	318.3
29788	17364	18118	7405	2744	-9708	-14364	71.22	318.3
29770	17349	18084	7394	2860	-9452	-14616	71.22	318.3
29767	17355	18093	7380	2860	-9452	-14616	70.71	326.7
29756	17351	18084	7396	2548	-9588	-14520	70.71	326.7
29737	17348	18078	7400	2548	-9588	-14520	70.71	326.7
29701	17351	18087	7378	2592	-9396	-14548	70.71	326.7
29687	17354	18064	7393	2592	-9396	-14548	70.71	326.7
29669	17338	18059	7385	2612	-9416	-14516	70.71	326.7
29638	17345	18051	7390	2612	-9416	-14516	70.71	326.7
29599	17333	18052	7388	2640	-9544	-14500	70.71	326.7
29614	17349	18010	7379	2640	-9544	-14500	70.71	326.7
29605	17344	18018	7393	2720	-9556	-14484	70.71	326.7
29584	17350	18029	7393	2720	-9556	-14484	70.71	326.7
29570	17345	18022	7408	2800	-9588	-14420	70.71	326.7
29597	17345	18032	7409	2800	-9588	-14420	70.71	326.7
29623	17347	18039	7397	2792	-9592	-14456	70.71	326.7
29629	17359	18031	7399	2792	-9592	-14456	70.71	326.7
29574	17353	18016	7390	2732	-9532	-14408	70.71	326.7
29549	17336	18024	7391	2732	-9532	-14408	70.71	326.7
29528	17354	18008	7396	2792	-9464	-14528	70.71	326.7
29567	17360	18013	7399	2792	-9464	-14528	70.71	326.7
29591	17358	18025	7398	2808	-9552	-14532	70.71	326.7
29588	17363	18019	7406	2808	-9552	-14532	70.71	326.7
29576	17359	18014	7397	2608	-9688	-14132	70.71	326.7
29584	17364	18007	7388	2608	-9688	-14132	70.71	326.7
29596	17363	17997	7409	2612	-9580	-14560	70.71	326.7
29564	17374	18016	7420	2612	-9580	-14560	70.71	326.7
29528	17381	17997	7407	2816	-9576	-14444	70.71	326.7
29530	17366	17990	7397	2816	-9576	-14444	70.71	326.7
29531	17358	17994	7399	2756	-9580	-14688	70.71	326.7
29551	17367	17998	7399	2756	-9580	-14688	70.71	326.7
29585	17368	18002	7403	2796	-9528	-14364	70.71	326.7
29603	17379	18020	7389	2796	-9528	-14364	70.71	326.7
29601	17385	18034	7402	2788	-9672	-14512	70.71	326.7
29581	17369	18046	7384	2788	-9672	-14512	70.71	326.7
29571	17360	18045	7399	2752	-9424	-14360	70.71	326.7
29537	17355	18007	7401	2752	-9424	-14360	70.71	326.7
29467	17358	18021	7406	2716	-9552	-14476	70.71	326.7
29441	17357	18000	7413	2716	-9552	-14476	70.71	326.7
29444	17337	18000	7391	2656	-9588	-14492	70.71	326.7
29436	17374	17998	7392	2656	-9588	-14492	70.71	326.7
29422	17335	17999	7405	2728	-9596	-14276	70.71	326.7
29410	17340	17975	7377	2728	-9596	-14276	70.71	326.7
29374	17346	17988	7372	2592	-9628	-14492	70.71	326.7
29356	17340	17967	7382	2592	-9628	-14492	70.71	326.7
29335	17346	17943	7378	2604	-9588	-14492	70.71	326.7
29330	17338	17953	7398	2604	-9588	-14492	70.71	326.7
29310	17353	17948	7386	2760	-9592	-14568	70.71	326.7
29303	17332	17950	7396	2760	-9592	-14568	70.71	326.7
29267	17319	17953	7386	2680	-9544	-14484	70.71	326.7
29230	17359	17913	7391	2680	-9544	-14484	70.71	326.7
29221	17336	17913	7376	2764	-9484	-14512	70.71	326.7
29204	17339	17892	7367	2764	-9484	-14512	73.43	332.3
29168	17335	17889	7375	2724	-9504	-14416	73.43	332.3
29179	17333	17889	7384	2724	-9504	-14416	73.43	332.3
29122	17338	17918	7403	2696	-9504	-14324	73.43	332.3
29113	17328	17873	7380	2696	-9504	-14324	73.43	332.3
29101	17306	17847	7369	2712	-9476	-14484	73.43	332.3
29060	17314	17860	7383	2712	-9476	-14484	73.43	332.3
29047	17327	17829	7393	2672	-9420	-14468	73.43	332.3
29059	17324	17853	7379	2672	-9420	-14468	73.43	332.3
29116	17326	17866	7372	2668	-9544	-14472	73.43	332.3
29121	17328	17867	7386	2668	-9544	-14472	73.43	332.3
29204	17343	17880	7392	2768	-9508	-14416	73.43	332.3
29274	17355	17899	7386	2768	-9508	-14416	73.43	332.3
29351	17330	17917	7389	2736	-9568	-14360	73.43	332.3
29379	17358	17929	7389	2736	-9568	-14360	73.43	332.3
29374	17368	17924	7401	2764	-9644	-14316	73.43	332.3
29341	17356	17905	7394	2764	-9644	-14316	73.43	332.3
29286	17346	17911	7407	2704	-9608	-14416	73.43	332.3
29270	17367	17868	7388	2704	-9608	-14416	73.43	332.3
29229	17364	17879	7395	2740	-9556	-14320	73.43	332.3
29228	17367	17873	7395	2740	-9556	-14320	73.43	332.3
29234	17358	17868	7393	2732	-9544	-14388	73.43	332.3
29246	17366	17870	7401	2732	-9544	-14388	73.43	332.3
29229	17388	17871	7388	2712	-9460	-14508	73.43	332.3
29229	17371	17883	7398	2712	-9460	-14508	73.43	332.3
29222	17376	17862	7385	2816	-9576	-14348	73.43	332.3
29184	17361	17850	7398	2816	-9576	-14348	73.43	332.3
29188	17374	17848	7400	2768	-9548	-14356	73.43	332.3
29185	17373	17843	7397	2768	-9548	-14356	73.43	332.3
29186	17373	17840	7402	2788	-9568	-14500	73.43	332.3
29244	17374	17868	7398	2788	-9568	-14500	73.43	332.3
29282	17375	17900	7403	2836	-9504	-14472	73.43	332.3
29312	17367	17928	7395	2836	-9504	-14472	73.43	332.3
29293	17369	17919	7406	2780	-9500	-14428	73.43	332.3
29309	17388	17908	7398	2780	-9500	-14428	73.43	332.3
29320	17372	17897	7416	2812	-9564	-14376	73.43	332.3
29294	17380	17919	7407	2812	-9564	-14376	73.43	332.3
29262	17387	17888	7396	2780	-9656	-14384	73.43	332.3
29293	17354	17914	7396	2780	-9656	-14384	73.43	332.3
29284	17371	17907	7398	2804	-9668	-14404	73.43	332.3
29322	17357	17914	7399	2804	-9668	-14404	73.43	332.3
29297	17365	17910	7396	2800	-9652	-14348	73.43	332.3
29298	17359	17900	7412	2800	-9652	-14348	73.43	332.3
29264	17369	17884	7398	2816	-9636	-14344	73.43	332.3
29251	17359	17916	7399	2816	-9636	-14344	73.43	332.3
29255	17369	17894	7401	2800	-9572	-14380	73.43	332.3
29243	17376	17872	7402	2800	-9572	-14380	73.43	332.3
29244	17369	17889	7396	2900	-9596	-14408	73.43	332.3
29198	17354	17884	7387	2900	-9596	-14408	73.43	332.3
29169	17371	17869	7405	2664	-9528	-14564	73.43	332.3
29170	17368	17848	7413	2664	-9528	-14564	71.19	336.7
29183	17368	17858	7398	2804	-9592	-14440	71.19	336.7
29201	17358	17872	7396	2804	-9592	-14440	71.19	336.7
29180	17380	17862	7392	2672	-9564	-14320	71.19	336.7
29204	17382	17864	7404	2672	-9564	-14320	71.19	336.7
29198	17367	17833	7387	2752	-9532	-14464	71.19	336.7
29164	17397	17849	7390	2752	-9532	-14464	71.19	336.7
29139	17381	17855	7401	2692	-9452	-14468	71.19	336.7
29133	17376	17838	7398	2692	-9452	-14468	71.19	336.7
29125	17375	17831	7387	2704	-9520	-14448	71.19	336.7
29113	17380	17831	7409	2704	-9520	-14448	71.19	336.7
29124	17372	17835	7405	2688	-9520	-14364	71.19	336.7
29119	17383	17826	7403	2688	-9520	-14364	71.19	336.7
29136	17376	17834	7401	2668	-9564	-14532	71.19	336.7
29128	17389	17848	7419	2668	-9564	-14532	71.19	336.7
29125	17374	17828	7393	2732	-9532	-14336	71.19	336.7
29131	17396	17805	7407	2732	-9532	-14336	71.19	336.7
29127	17377	17826	7393	2732	-9532	-14324	71.19	336.7
29093	17398	17823	7403	2732	-9532	-14324	71.19	336.7
29073	17399	17802	7403	2672	-9456	-14296	71.19	336.7
29100	17393	17811	7406	2672	-9456	-14296	71.19	336.7
29067	17384	17813	7410	2752	-9576	-14452	71.19	336.7
29068	17390	17785	7403	2752	-9576	-14452	71.19	336.7
29097	17400	17814	7399	2700	-9480	-14452	71.19	336.7
29065	17399	17796	7409	2700	-9480	-14452	71.19	336.7
29087	17375	17800	7409	2708	-9544	-14288	71.19	336.7
29080	17396	17786	7409	2708	-9544	-14288	71.19	336.7
29073	17426	17800	7414	2748	-9560	-14284	71.19	336.7
29065	17395	17775	7413	2748	-9560	-14284	71.19	336.7
29057	17395	17784	7410	2684	-9528	-14476	71.19	336.7
29071	17408	17778	7409	2684	-9528	-14476	71.19	336.7
29123	17396	17796	7416	2692	-9556	-14376	71.19	336.7
29168	17414	17836	7410	2692	-9556	-14376	71.19	336.7
29188	17396	17858	7399	2732	-9532	-14460	71.19	336.7
29200	17414	17865	7415	2732	-9532	-14460	71.19	336.7
29218	17420	17869	7406	2784	-9572	-14460	71.19	336.7
29197	17397	17864	7414	2784	-9572	-14460	71.19	336.7
29206	17407	17849	7404	2740	-9532	-14472	71.19	336.7
29198	17419	17846	7395	2740	-9532	-14472	71.19	336.7
29163	17395	17839	7409	2648	-9640	-14320	71.19	336.7
29151	17399	17860	7418	2648	-9640	-14320	71.19	336.7
29147	17398	17842	7412	2728	-9592	-14424	71.19	336.7
29117	17380	17826	7397	2728	-9592	-14424	71.19	336.7
29127	17395	17815	7409	2708	-9476	-14520	71.19	336.7
29125	17399	17810	7393	2708	-9476	-14520	71.19	336.7
29135	17401	17835	7389	2648	-9576	-14396	71.19	336.7
29135	17391	17832	7408	2648	-9576	-14396	71.19	336.7
29128	17390	17827	7396	2732	-9532	-14364	71.19	336.7
29100	17392	17830	7408	2732	-9532	-14364	71.19	336.7
29091	17394	17803	7401	2656	-9668	-14392	71.19	336.7
29109	17385	17826	7415	2656	-9668	-14392	70.80	337.2
29076	17388	17818	7406	2720	-9616	-14620	70.80	337.2
29064	17389	17787	7414	2720	-9616	-14620	70.80	337.2
29011	17399	17785	7406	2736	-9624	-14388	70.80	337.2
28999	17403	17763	7403	2736	-9624	-14388	70.80	337.2
28967	17389	17768	7409	2628	-9556	-14260	70.80	337.2
28963	17402	17750	7411	2628	-9556	-14260	70.80	337.2
28941	17387	17757	7408	2708	-9588	-14300	70.80	337.2
28898	17383	17742	7422	2708	-9588	-14300	70.80	337.2
28896	17379	17729	7405	2820	-9536	-14532	70.80	337.2
28867	17383	17725	7392	2820	-9536	-14532	70.80	337.2
28885	17387	17723	7404	2684	-9532	-14516	70.80	337.2
28858	17389	17704	7426	2684	-9532	-14516	70.80	337.2
28896	17376	17729	7399	2780	-9424	-14420	70.80	337.2
28856	17385	17723	7408	2780	-9424	-14420	70.80	337.2
28837	17403	17718	7401	2756	-9508	-14564	70.80	337.2
28849	17387	17705	7410	2756	-9508	-14564	70.80	337.2
28799	17384	17689	7406	2828	-9572	-14512	70.80	337.2
28823	17384	17692	7408	2828	-9572	-14512	70.80	337.2
28828	17369	17727	7412	2728	-9452	-14516	70.80	337.2
28825	17381	17696	7404	2728	-9452	-14516	70.80	337.2
28824	17400	17694	7406	2692	-9596	-14484	70.80	337.2
28828	17385	17712	7394	2692	-9596	-14484	70.80	337.2
28822	17398	17706	7405	2576	-9500	-14452	70.80	337.2
28824	17388	17701	7397	2576	-9500	-14452	70.80	337.2
28826	17389	17696	7410	2652	-9544	-14480	70.80	337.2
28812	17405	17707	7409	2652	-9544	-14480	70.80	337.2
28813	17387	17671	7408	2636	-9456	-14512	70.80	337.2
28792	17413	17687	7421	2636	-9456	-14512	70.80	337.2
28796	17393	17672	7409	2592	-9448	-14560	70.80	337.2
28820	17404	17668	7419	2592	-9448	-14560	70.80	337.2
28838	17379	17712	7393	2672	-9440	-14492	70.80	337.2
28923	17404	17748	7417	2672	-9440	-14492	70.80	337.2
28966	17392	17762	7391	2656	-9596	-14344	70.80	337.2
29029	17381	17778	7422	2656	-9596	-14344	70.80	337.2
28995	17389	17756	7391	2932	-9532	-14420	70.80	337.2
28968	17401	17775	7408	2932	-9532	-14420	70.80	337.2
28975	17395	17775	7406	3008	-9580	-14480	70.80	337.2
28915	17394	17757	7406	3008	-9580	-14480	70.80	337.2
28872	17389	17732	7401	2672	-9580	-14556	70.80	337.2
28826	17376	17730	7390	2672	-9580	-14556	70.80	337.2
28813	17379	17720	7405	2704	-9564	-14448	70.80	337.2
28828	17375	17735	7397	2704	-9564	-14448	70.80	337.2
28799	17374	17717	7413	2756	-9576	-14352	70.80	337.2
28770	17374	17720	7403	2756	-9576	-14352	70.80	337.2
28789	17359	17713	7400	2708	-9492	-14408	70.80	337.2
28760	17370	17714	7401	2708	-9492	-14408	70.80	337.2
28770	17365	17685	7403	2660	-9488	-14496	70.80	337.2
28748	17373	17696	7390	2660	-9488	-14496	70.80	337.2
28685	17361	17699	7398	2540	-9428	-14564	70.80	337.2
28724	17352	17690	7407	2540	-9428	-14564	59.83	282.5
28700	17362	17714	7384	2576	-9544	-14608	59.83	282.5
28664	17372	17692	7399	2576	-9544	-14608	59.83	282.5
28632	17359	17688	7397	2576	-9516	-14580	59.83	282.5
28562	17366	17645	7421	2576	-9516	-14580	59.83	282.5
28493	17362	17632	7398	2648	-9484	-14356	59.83	282.5
28420	17348	17601	7396	2648	-9484	-14356	59.83	282.5
28256	17366	17571	7404	2768	-9568	-14552	59.83	282.5
28108	17342	17492	7400	2768	-9568	-14552	59.83	282.5
27909	17334	17435	7376	2708	-9560	-14472	59.83	282.5
27825	17341	17390	7390	2708	-9560	-14472	59.83	282.5
27810	17335	17376	7380	2840	-9572	-14476	59.83	282.5
27817	17310	17417	7402	2840	-9572	-14476	59.83	282.5
27840	17314	17403	7375	2848	-9536	-14368	59.83	282.5
27832	17309	17402	7388	2848	-9536	-14368	59.83	282.5
27837	17299	17366	7391	2732	-9460	-14604	59.83	282.5
27875	17299	17395	7388	2732	-9460	-14604	59.83	282.5
27868	17299	17409	7384	2780	-9520	-14388	59.83	282.5
27890	17311	17428	7387	2780	-9520	-14388	59.83	282.5
27910	17298	17425	7384	2696	-9448	-14528	59.83	282.5
27954	17308	17427	7399	2696	-9448	-14528	59.83	282.5
27993	17302	17446	7381	2584	-9532	-14568	59.83	282.5
28012	17310	17462	7368	2584	-9532	-14568	59.83	282.5
28059	17304	17434	7390	2672	-9524	-14436	59.83	282.5
28041	17304	17475	7389	2672	-9524	-14436	59.83	282.5
28059	17299	17447	7414	2568	-9496	-14432	59.83	282.5
28098	17312	17469	7392	2568	-9496	-14432	59.83	282.5
28097	17322	17470	7389	2568	-9540	-14440	59.83	282.5
28128	17320	17450	7394	2568	-9540	-14440	59.83	282.5
28162	17322	17476	7392	2676	-9396	-14620	59.83	282.5
28229	17304	17502	7389	2676	-9396	-14620	59.83	282.5
28274	17317	17526	7384	2588	-9516	-14560	59.83	282.5
28329	17333	17556	7398	2588	-9516	-14560	59.83	282.5
28402	17338	17577	7408	2660	-9576	-14432	59.83	282.5
28426	17344	17594	7413	2660	-9576	-14432	59.83	282.5
28472	17361	17592	7379	2692	-9440	-14572	59.83	282.5
28494	17367	17608	7414	2692	-9440	-14572	59.83	282.5
28506	17341	17626	7423	2684	-9492	-14460	59.83	282.5
28510	17354	17621	7392	2684	-9492	-14460	59.83	282.5
28579	17353	17643	7410	2696	-9444	-14480	59.83	282.5
28624	17334	17647	7402	2696	-9444	-14480	59.83	282.5
28665	17355	17663	7403	2720	-9460	-14388	59.83	282.5
28664	17352	17656	7396	2720	-9460	-14388	59.83	282.5
28658	17352	17648	7401	2724	-9532	-14356	59.83	282.5
28697	17376	17655	7387	2724	-9532	-14356	59.83	282.5
28709	17348	17653	7412	2668	-9500	-14516	59.83	282.5
28737	17339	17669	7385	2668	-9500	-14516	59.83	282.5
28737	17355	17678	7398	2600	-9520	-14428	59.83	282.5
28751	17353	17684	7386	2600	-9520	-14428	59.83	282.5
28797	17381	17694	7403	2692	-9436	-14376	59.83	282.5
28843	17381	17704	7416	2692	-9436	-14376	64.52	321.9
28833	17378	17714	7405	2644	-9480	-14500	64.52	321.9
28839	17394	17680	7396	2644	-9480	-14500	64.52	321.9
28840	17397	17685	7409	2632	-9476	-14476	64.52	321.9
28818	17381	17683	7401	2632	-9476	-14476	64.52	321.9
28841	17389	17694	7420	2720	-9552	-14600	64.52	321.9
28843	17383	17657	7419	2720	-9552	-14600	64.52	321.9
28877	17380	17702	7423	2748	-9496	-14412	64.52	321.9
28938	17383	17700	7408	2748	-9496	-14412	64.52	321.9
28960	17397	17696	7412	2704	-9468	-14412	64.52	321.9
28973	17400	17696	7409	2704	-9468	-14412	64.52	321.9
28972	17395	17699	7419	2672	-9544	-14428	64.52	321.9
28955	17399	17703	7405	2672	-9544	-14428	64.52	321.9
28964	17410	17698	7423	2656	-9536	-14532	64.52	321.9
28981	17392	17684	7404	2656	-9536	-14532	64.52	321.9
28989	17405	17671	7408	2688	-9540	-14556	64.52	321.9
28967	17417	17697	7421	2688	-9540	-14556	64.52	321.9
28973	17411	17693	7428	2692	-9488	-14492	64.52	321.9
29005	17397	17686	7422	2692	-9488	-14492	64.52	321.9
28998	17425	17709	7417	2764	-9540	-14416	64.52	321.9
29018	17421	17698	7415	2764	-9540	-14416	64.52	321.9
29020	17435	17691	7426	2784	-9524	-14428	64.52	321.9
29025	17437	17706	7426	2784	-9524	-14428	64.52	321.9
29026	17425	17679	7418	2684	-9612	-14408	64.52	321.9
29035	17456	17683	7428	2684	-9612	-14408	64.52	321.9
29044	17430	17678	7429	2656	-9456	-14536	64.52	321.9
29064	17441	17722	7429	2656	-9456	-14536	64.52	321.9
29061	17431	17682	7440	2784	-9572	-14488	64.52	321.9
29079	17439	17700	7432	2784	-9572	-14488	64.52	321.9
29092	17462	17716	7433	2688	-9556	-14436	64.52	321.9
29141	17455	17728	7427	2688	-9556	-14436	64.52	321.9
29200	17463	17748	7438	2660	-9476	-14500	64.52	321.9
29281	17475	17775	7433	2660	-9476	-14500	64.52	321.9
29384	17468	17806	7448	2792	-9412	-14536	64.52	321.9
29456	17460	17830	7440	2792	-9412	-14536	64.52	321.9
29507	17480	17844	7452	2756	-9520	-14532	64.52	321.9
29521	17468	17861	7432	2756	-9520	-14532	64.52	321.9
29521	17466	17878	7435	2732	-9592	-14408	64.52	321.9
29453	17454	17850	7420	2732	-9592	-14408	64.52	321.9
29441	17453	17838	7431	2648	-9460	-14388	64.52	321.9
29412	17470	17845	7441	2648	-9460	-14388	64.52	321.9
29403	17465	17831	7430	2800	-9504	-14508	64.52	321.9
29396	17468	17829	7427	2800	-9504	-14508	64.52	321.9
29392	17458	17836	7433	2656	-9632	-14260	64.52	321.9
29451	17451	17847	7447	2656	-9632	-14260	64.52	321.9
29492	17454	17843	7438	2760	-9476	-14500	64.52	321.9
29508	17458	17863	7438	2760	-9476	-14500	64.52	321.9
29526	17447	17857	7435	2684	-9476	-14388	64.52	321.9
29524	17453	17868	7438	2684	-9476	-14388	64.52	321.9
29491	17447	17856	7427	2716	-9444	-14504	64.52	321.9
29488	17465	17850	7437	2716	-9444	-14504	65.63	331.5
29493	17460	17855	7436	2712	-9512	-14572	65.63	331.5
29466	17453	17844	7434	2712	-9512	-14572	65.63	331.5
29434	17458	17845	7428	2692	-9556	-14484	65.63	331.5
29413	17460	17804	7429	2692	-9556	-14484	65.63	331.5
29378	17449	17792	7420	2728	-9540	-14272	65.63	331.5
29339	17468	17794	7432	2728	-9540	-14272	65.63	331.5
29305	17459	17780	7439	2680	-9508	-14568	65.63	331.5
29212	17474	17737	7423	2680	-9508	-14568	65.63	331.5
29128	17465	17716	7433	2732	-9504	-14488	65.63	331.5
29095	17439	17679	7439	2732	-9504	-14488	65.63	331.5
29131	17455	17708	7446	2724	-9496	-14360	65.63	331.5
29139	17440	17723	7435	2724	-9496	-14360	65.63	331.5
29199	17441	17725	7441	2780	-9500	-14320	65.63	331.5
29219	17464	17753	7430	2780	-9500	-14320	65.63	331.5
29244	17439	17739	7433	2660	-9512	-14488	65.63	331.5
29215	17466	17739	7432	2660	-9512	-14488	65.63	331.5
29212	17448	17713	7434	2700	-9448	-14412	65.63	331.5
29198	17458	17713	7446	2700	-9448	-14412	65.63	331.5
29208	17439	17724	7417	2664	-9508	-14488	65.63	331.5
29214	17440	17744	7437	2664	-9508	-14488	65.63	331.5
29211	17454	17733	7424	2776	-9524	-14376	65.63	331.5
29175	17453	17711	7424	2776	-9524	-14376	65.63	331.5
29122	17459	17713	7451	2688	-9508	-14412	65.63	331.5
29107	17453	17689	7431	2688	-9508	-14412	65.63	331.5
29143	17457	17703	7454	2672	-9604	-14472	65.63	331.5
29145	17450	17699	7432	2672	-9604	-14472	65.63	331.5
29101	17465	17692	7430	2784	-9568	-14384	65.63	331.5
29060	17454	17641	7448	2784	-9568	-14384	65.63	331.5
29067	17451	17652	7448	2668	-9604	-14468	65.63	331.5
29093	17458	17683	7445	2668	-9604	-14468	65.63	331.5
29116	17453	17688	7424	2644	-9520	-14448	65.63	331.5
29169	17445	17712	7435	2644	-9520	-14448	65.63	331.5
29189	17461	17757	7435	2800	-9632	-14340	65.63	331.5
29195	17442	17726	7444	2800	-9632	-14340	65.63	331.5
29164	17458	17725	7452	2692	-9612	-14508	65.63	331.5
29173	17447	17750	7436	2692	-9612	-14508	65.63	331.5
29201	17439	17736	7449	2648	-9464	-14404	65.63	331.5
29192	17450	17732	7425	2648	-9464	-14404	65.63	331.5
29215	17433	17759	7446	2688	-9564	-14468	65.63	331.5
29211	17440	17738	7434	2688	-9564	-14468	65.63	331.5
29205	17436	17731	7428	2644	-9600	-14400	65.63	331.5
29185	17444	17734	7439	2644	-9600	-14400	65.63	331.5
29164	17444	17705	7413	2696	-9588	-14468	65.63	331.5
29196	17440	17732	7432	2696	-9588	-14468	65.63	331.5
29202	17434	17716	7422	2676	-9596	-14440	65.63	331.5
