# OpenSignals Text File Format. Version 1
# {"84:2E:14:0C:D8:EF": {"position": 0, "device": "biosignalsplux", "device name": "84:2E:14:0C:D8:EF", "device connection": "BTH84:2E:14:0C:D8:EF", "sampling rate": 100, "resolution": [16, 16], "firmware version": 779, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-4-17", "time": "18:24:45.20", "channels": [9, 10, 11], "sensor": ["fSpO2", "fSpO2", "%SpO2"], "label": ["CH9A", "CH9B", "%SpO2"], "column": ["nSeq", "DI", "CH9A", "CH9B", "%SpO2"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "virtual channels": "{'channels': [11], 'calculationChannels': [[9, 10]]}", "sleeve color": ["yellow", "yellow", "dark_blue"]}}
# EndOfHeader
61498	0	31943	14903	97	
61499	0	31943	14903	97	
61500	0	31945	14905	97	
61501	0	31949	14907	97	
61502	0	31944	14909	97	
61503	0	31946	14909	97	
61504	0	31947	14907	97	
61505	0	31951	14908	97	
61506	0	31948	14909	97	
61507	0	31950	14910	97	
61508	0	31952	14911	97	
61509	0	31948	14914	97	
61510	0	31949	14917	97	
61511	0	31950	14916	97	
61512	0	31957	14920	97	
61513	0	31951	14916	97	
61514	0	31954	14916	97	
61515	0	31957	14924	97	
61516	0	31956	14924	97	
61517	0	31953	14929	97	
61518	0	31958	14927	97	
61519	0	31955	14926	97	
61520	0	31959	14930	97	
61521	0	31965	14931	97	
61522	0	31966	14933	97	
61523	0	31965	14933	97	
61524	0	31961	14938	97	
61525	0	31966	14933	97	
61526	0	31969	14939	97	
61527	0	31966	14938	97	
61528	0	31964	14941	97	
61529	0	31963	14941	97	
61530	0	31964	14940	97	
61531	0	31969	14943	97	
61532	0	31967	14941	97	
61533	0	31967	14942	97	
61534	0	31972	14946	97	
61535	0	31971	14947	97	
61536	0	31974	14945	97	
61537	0	31973	14952	97	
61538	0	31970	14948	97	
61539	0	31968	14949	97	
61540	0	31954	14942	97	
61541	0	31944	14937	97	
61542	0	31941	14927	97	
61543	0	31928	14921	97	
61544	0	31919	14913	97	
61545	0	31918	14906	97	
61546	0	31916	14897	97	
61547	0	31912	14889	97	
61548	0	31912	14884	97	
61549	0	31915	14883	97	
61550	0	31914	14878	97	
61551	0	31916	14877	97	
61552	0	31926	14875	97	
61553	0	31928	14873	97	
61554	0	31925	14871	97	
61555	0	31934	14873	97	
61556	0	31937	14873	97	
61557	0	31942	14870	97	
61558	0	31940	14872	97	
61559	0	31946	14873	97	
61560	0	31950	14877	97	
61561	0	31952	14872	97	
61562	0	31952	14873	97	
61563	0	31951	14873	97	
61564	0	31951	14876	97	
61565	0	31959	14874	97	
61566	0	31956	14874	97	
61567	0	31959	14872	97	
61568	0	31957	14875	97	
61569	0	31961	14876	97	
61570	0	31965	14877	97	
61571	0	31959	14878	97	
61572	0	31957	14873	97	
61573	0	31957	14878	97	
61574	0	31958	14878	97	
61575	0	31961	14877	97	
61576	0	31957	14876	97	
61577	0	31958	14878	97	
61578	0	31961	14878	97	
61579	0	31959	14878	97	
61580	0	31965	14873	97	
61581	0	31963	14875	97	
61582	0	31960	14877	97	
61583	0	31965	14877	97	
61584	0	31962	14877	97	
61585	0	31968	14874	97	
61586	0	31969	14879	97	
61587	0	31965	14878	97	
61588	0	31970	14881	97	
61589	0	31977	14884	97	
61590	0	31982	14886	97	
61591	0	31986	14889	97	
61592	0	31986	14889	97	
61593	0	31987	14890	97	
61594	0	31991	14897	97	
61595	0	31992	14892	97	
61596	0	31995	14901	97	
61597	0	32000	14900	97	
61598	0	31997	14902	97	
61599	0	31996	14901	97	
61600	0	32003	14900	97	
61601	0	32000	14904	97	
61602	0	32002	14906	97	
61603	0	32002	14906	97	
61604	0	32004	14912	97	
61605	0	32003	14910	97	
61606	0	32009	14911	97	
61607	0	32012	14910	97	
61608	0	32010	14912	97	
61609	0	32009	14916	97	
61610	0	32007	14916	97	
61611	0	32007	14917	97	
61612	0	32011	14916	97	
61613	0	32011	14919	97	
61614	0	32011	14919	97	
61615	0	32010	14918	97	
61616	0	32006	14922	97	
61617	0	32013	14921	97	
61618	0	32013	14921	97	
61619	0	32017	14923	97	
61620	0	32016	14924	97	
61621	0	32014	14926	97	
61622	0	32012	14926	97	
61623	0	32013	14930	97	
61624	0	32013	14931	97	
61625	0	32014	14932	97	
61626	0	32020	14933	97	
61627	0	32020	14932	97	
61628	0	32020	14938	97	
61629	0	32019	14935	97	
61630	0	32018	14938	97	
61631	0	32018	14940	97	
61632	0	32024	14939	97	
61633	0	32026	14944	97	
61634	0	32027	14941	97	
61635	0	32023	14940	97	
61636	0	32012	14938	97	
61637	0	32003	14927	97	
61638	0	31993	14925	97	
61639	0	31973	14917	97	
61640	0	31969	14910	97	
61641	0	31963	14899	97	
61642	0	31960	14892	97	
61643	0	31951	14886	97	
61644	0	31953	14883	97	
61645	0	31954	14879	97	
61646	0	31960	14874	97	
61647	0	31960	14872	97	
61648	0	31963	14872	97	
61649	0	31962	14872	97	
61650	0	31967	14870	97	
61651	0	31975	14875	97	
61652	0	31978	14871	97	
61653	0	31981	14876	97	
61654	0	31981	14872	97	
61655	0	31988	14872	97	
61656	0	31992	14875	97	
61657	0	31994	14874	97	
61658	0	31996	14875	97	
61659	0	31999	14877	97	
61660	0	32000	14880	97	
61661	0	32002	14884	97	
61662	0	32006	14882	97	
61663	0	32005	14886	97	
61664	0	32006	14884	97	
61665	0	32008	14883	97	
61666	0	32007	14883	97	
61667	0	32002	14883	97	
61668	0	32003	14880	97	
61669	0	31996	14878	97	
61670	0	31994	14880	97	
61671	0	31991	14880	97	
61672	0	31994	14881	97	
61673	0	31988	14876	97	
61674	0	31990	14871	97	
61675	0	31990	14871	97	
61676	0	31993	14873	97	
61677	0	31992	14876	97	
61678	0	31996	14875	97	
61679	0	31995	14879	97	
61680	0	32002	14879	97	
61681	0	32005	14878	97	
61682	0	32004	14879	97	
61683	0	32008	14884	97	
61684	0	32006	14884	97	
61685	0	32012	14886	97	
61686	0	32017	14884	97	
61687	0	32014	14887	97	
61688	0	32021	14891	97	
61689	0	32023	14893	97	
61690	0	32024	14893	97	
61691	0	32027	14894	97	
61692	0	32028	14896	97	
61693	0	32028	14893	97	
61694	0	32030	14897	97	
61695	0	32031	14898	97	
61696	0	32027	14896	97	
61697	0	32028	14897	97	
61698	0	32024	14897	97	
61699	0	32026	14899	97	
61700	0	32029	14903	97	
61701	0	32027	14899	97	
61702	0	32031	14902	97	
61703	0	32025	14902	97	
61704	0	32027	14903	97	
61705	0	32033	14906	97	
61706	0	32032	14910	97	
61707	0	32034	14911	97	
61708	0	32034	14909	97	
61709	0	32026	14911	97	
61710	0	32032	14909	97	
61711	0	32028	14916	97	
61712	0	32032	14917	97	
61713	0	32029	14916	97	
61714	0	32031	14916	97	
61715	0	32032	14919	97	
61716	0	32032	14920	97	
61717	0	32043	14922	97	
61718	0	32038	14922	97	
61719	0	32041	14924	97	
61720	0	32037	14927	97	
61721	0	32036	14925	97	
61722	0	32039	14929	97	
61723	0	32034	14927	97	
61724	0	32036	14932	97	
61725	0	32038	14929	97	
61726	0	32044	14932	97	
61727	0	32036	14934	97	
61728	0	32036	14931	97	
61729	0	32028	14930	97	
61730	0	32016	14919	97	
61731	0	32002	14915	97	
61732	0	31992	14906	97	
61733	0	31989	14898	97	
61734	0	31971	14885	97	
61735	0	31966	14874	97	
61736	0	31962	14863	97	
61737	0	31957	14854	97	
61738	0	31952	14850	97	
61739	0	31955	14843	97	
61740	0	31961	14837	97	
61741	0	31961	14834	97	
61742	0	31963	14835	97	
61743	0	31973	14834	97	
61744	0	31977	14836	97	
61745	0	31982	14835	97	
61746	0	31990	14835	97	
61747	0	31992	14833	97	
61748	0	32000	14840	97	
61749	0	32004	14843	97	
61750	0	32007	14843	97	
61751	0	32010	14844	97	
61752	0	32016	14845	97	
61753	0	32014	14845	97	
61754	0	32015	14847	97	
61755	0	32016	14850	97	
61756	0	32015	14847	97	
61757	0	32015	14849	97	
61758	0	32018	14847	97	
61759	0	32020	14849	97	
61760	0	32022	14848	97	
61761	0	32021	14847	97	
61762	0	32022	14849	97	
61763	0	32019	14850	97	
61764	0	32021	14853	97	
61765	0	32023	14852	97	
61766	0	32016	14849	97	
61767	0	32020	14849	97	
61768	0	32015	14847	97	
61769	0	32024	14845	97	
61770	0	32017	14847	97	
61771	0	32023	14845	97	
61772	0	32020	14846	97	
61773	0	32023	14846	97	
61774	0	32026	14846	97	
61775	0	32033	14848	97	
61776	0	32033	14850	97	
61777	0	32039	14851	97	
61778	0	32041	14854	97	
61779	0	32044	14856	97	
61780	0	32046	14859	97	
61781	0	32047	14862	97	
61782	0	32049	14861	97	
61783	0	32055	14864	97	
61784	0	32056	14869	97	
61785	0	32061	14870	99	
61786	0	32066	14874	99	
61787	0	32063	14874	99	
61788	0	32069	14875	99	
61789	0	32067	14876	99	
61790	0	32070	14877	99	
61791	0	32075	14882	99	
61792	0	32078	14884	99	
61793	0	32084	14886	99	
61794	0	32078	14887	99	
61795	0	32078	14888	99	
61796	0	32084	14890	99	
61797	0	32082	14895	99	
61798	0	32082	14898	99	
61799	0	32088	14899	99	
61800	0	32084	14893	99	
61801	0	32089	14893	99	
61802	0	32088	14896	99	
61803	0	32091	14897	99	
61804	0	32087	14899	99	
61805	0	32089	14902	99	
61806	0	32093	14904	99	
61807	0	32092	14903	99	
61808	0	32095	14907	99	
61809	0	32092	14907	99	
61810	0	32092	14906	99	
61811	0	32097	14910	99	
61812	0	32095	14911	99	
61813	0	32098	14913	99	
61814	0	32105	14915	99	
61815	0	32103	14918	99	
61816	0	32101	14916	99	
61817	0	32107	14917	99	
61818	0	32102	14916	99	
61819	0	32107	14916	99	
61820	0	32108	14916	99	
61821	0	32103	14919	99	
61822	0	32114	14926	99	
61823	0	32110	14926	99	
61824	0	32111	14930	99	
61825	0	32116	14929	99	
61826	0	32116	14931	99	
61827	0	32111	14928	99	
61828	0	32103	14922	99	
61829	0	32083	14913	99	
61830	0	32071	14902	99	
61831	0	32056	14889	99	
61832	0	32041	14878	99	
61833	0	32033	14865	99	
61834	0	32021	14856	99	
61835	0	32013	14842	99	
61836	0	32010	14840	99	
61837	0	32007	14837	99	
61838	0	32013	14830	99	
61839	0	32011	14825	99	
61840	0	32013	14825	99	
61841	0	32019	14824	99	
61842	0	32026	14828	99	
61843	0	32030	14829	99	
61844	0	32042	14830	99	
61845	0	32041	14835	99	
61846	0	32046	14838	99	
61847	0	32053	14835	99	
61848	0	32054	14836	99	
61849	0	32056	14840	99	
61850	0	32059	14841	99	
61851	0	32060	14846	99	
61852	0	32061	14846	99	
61853	0	32067	14847	99	
61854	0	32067	14848	99	
61855	0	32069	14852	99	
61856	0	32068	14849	99	
61857	0	32073	14852	99	
61858	0	32072	14851	99	
61859	0	32069	14855	99	
61860	0	32071	14855	99	
61861	0	32070	14858	99	
61862	0	32072	14853	99	
61863	0	32073	14854	99	
61864	0	32072	14851	99	
61865	0	32067	14852	99	
61866	0	32065	14853	99	
61867	0	32068	14852	99	
61868	0	32074	14855	99	
61869	0	32072	14851	99	
61870	0	32071	14854	99	
61871	0	32079	14854	99	
61872	0	32082	14857	99	
61873	0	32082	14862	99	
61874	0	32091	14863	99	
61875	0	32090	14864	99	
61876	0	32091	14867	99	
61877	0	32097	14867	99	
61878	0	32100	14872	99	
61879	0	32102	14869	99	
61880	0	32103	14874	99	
61881	0	32108	14876	99	
61882	0	32105	14874	99	
61883	0	32110	14878	99	
61884	0	32118	14877	99	
61885	0	32116	14883	99	
61886	0	32119	14885	99	
61887	0	32125	14885	99	
61888	0	32125	14889	99	
61889	0	32122	14891	99	
61890	0	32125	14892	99	
61891	0	32128	14895	99	
61892	0	32124	14897	99	
61893	0	32130	14899	99	
61894	0	32127	14897	99	
61895	0	32129	14903	99	
61896	0	32129	14902	99	
61897	0	32135	14900	99	
61898	0	32132	14901	99	
61899	0	32139	14904	99	
61900	0	32136	14904	99	
61901	0	32132	14907	99	
61902	0	32138	14905	99	
61903	0	32137	14909	99	
61904	0	32137	14910	99	
61905	0	32142	14911	99	
61906	0	32138	14914	99	
61907	0	32146	14915	99	
61908	0	32150	14919	99	
61909	0	32144	14921	99	
61910	0	32145	14922	99	
61911	0	32151	14920	99	
61912	0	32151	14921	99	
61913	0	32151	14923	99	
61914	0	32151	14927	99	
61915	0	32157	14929	99	
61916	0	32155	14928	99	
61917	0	32153	14933	99	
61918	0	32156	14932	99	
61919	0	32158	14932	99	
61920	0	32157	14937	99	
61921	0	32160	14937	99	
61922	0	32161	14939	99	
61923	0	32162	14942	99	
61924	0	32156	14938	99	
61925	0	32144	14934	99	
61926	0	32138	14926	99	
61927	0	32117	14915	99	
61928	0	32103	14903	99	
61929	0	32093	14892	99	
61930	0	32080	14881	99	
61931	0	32067	14870	99	
61932	0	32059	14864	99	
61933	0	32051	14854	99	
61934	0	32051	14854	99	
61935	0	32054	14849	99	
61936	0	32055	14846	99	
61937	0	32054	14846	99	
61938	0	32063	14847	99	
61939	0	32066	14848	99	
61940	0	32066	14846	99	
61941	0	32072	14843	99	
61942	0	32074	14850	99	
61943	0	32083	14848	99	
61944	0	32083	14854	99	
61945	0	32089	14858	99	
61946	0	32095	14858	99	
61947	0	32095	14859	99	
61948	0	32101	14861	99	
61949	0	32097	14866	99	
61950	0	32104	14867	99	
61951	0	32104	14869	99	
61952	0	32109	14870	99	
61953	0	32110	14873	99	
61954	0	32107	14875	99	
61955	0	32107	14874	99	
61956	0	32110	14877	99	
61957	0	32105	14877	99	
61958	0	32107	14873	99	
61959	0	32102	14876	99	
61960	0	32101	14875	99	
61961	0	32097	14875	99	
61962	0	32097	14872	99	
61963	0	32103	14874	99	
61964	0	32105	14873	99	
61965	0	32102	14874	99	
61966	0	32106	14876	99	
61967	0	32110	14874	99	
61968	0	32107	14875	99	
61969	0	32110	14878	99	
61970	0	32113	14880	99	
61971	0	32117	14878	99	
61972	0	32116	14879	99	
61973	0	32119	14882	99	
61974	0	32123	14886	99	
61975	0	32128	14888	99	
61976	0	32126	14887	99	
61977	0	32132	14889	99	
61978	0	32130	14890	99	
61979	0	32136	14893	99	
61980	0	32139	14895	99	
61981	0	32142	14896	99	
61982	0	32139	14898	99	
61983	0	32145	14905	99	
61984	0	32146	14907	99	
61985	0	32147	14910	99	
61986	0	32154	14909	99	
61987	0	32147	14906	99	
61988	0	32149	14912	99	
61989	0	32153	14916	99	
61990	0	32151	14920	99	
61991	0	32152	14913	99	
61992	0	32154	14920	99	
61993	0	32154	14920	99	
61994	0	32155	14923	99	
61995	0	32161	14921	99	
61996	0	32156	14924	99	
61997	0	32160	14925	99	
61998	0	32160	14927	99	
61999	0	32162	14934	99	
62000	0	32169	14933	99	
62001	0	32163	14933	99	
62002	0	32167	14935	99	
62003	0	32169	14936	99	
62004	0	32167	14936	99	
62005	0	32171	14940	99	
62006	0	32173	14937	99	
62007	0	32172	14943	99	
62008	0	32175	14942	99	
62009	0	32178	14938	99	
62010	0	32174	14946	99	
62011	0	32175	14943	99	
62012	0	32174	14946	99	
62013	0	32179	14946	99	
62014	0	32181	14950	99	
62015	0	32179	14950	99	
62016	0	32175	14948	99	
62017	0	32171	14949	99	
62018	0	32163	14942	99	
62019	0	32153	14937	99	
62020	0	32134	14928	99	
62021	0	32126	14919	99	
62022	0	32106	14906	99	
62023	0	32099	14895	99	
62024	0	32084	14886	99	
62025	0	32075	14876	99	
62026	0	32073	14872	99	
62027	0	32072	14867	99	
62028	0	32065	14864	99	
62029	0	32071	14865	99	
62030	0	32071	14864	99	
62031	0	32080	14862	99	
62032	0	32079	14862	99	
62033	0	32087	14865	99	
62034	0	32091	14870	99	
62035	0	32097	14872	99	
62036	0	32104	14872	99	
62037	0	32108	14877	99	
62038	0	32114	14878	99	
62039	0	32120	14881	99	
62040	0	32121	14880	99	
62041	0	32124	14886	99	
62042	0	32125	14887	99	
62043	0	32126	14888	99	
62044	0	32129	14893	99	
62045	0	32135	14892	99	
62046	0	32133	14894	99	
62047	0	32131	14895	99	
62048	0	32129	14896	99	
62049	0	32125	14891	99	
62050	0	32121	14889	99	
62051	0	32118	14889	99	
62052	0	32116	14888	99	
62053	0	32112	14887	99	
62054	0	32114	14886	99	
62055	0	32109	14880	99	
62056	0	32111	14883	99	
62057	0	32111	14881	99	
62058	0	32110	14881	99	
62059	0	32112	14887	99	
62060	0	32115	14883	99	
62061	0	32112	14887	99	
62062	0	32120	14890	99	
62063	0	32120	14887	99	
62064	0	32123	14891	99	
62065	0	32127	14896	99	
62066	0	32135	14896	99	
62067	0	32135	14899	99	
62068	0	32137	14897	99	
62069	0	32149	14902	99	
62070	0	32146	14904	99	
62071	0	32154	14906	99	
62072	0	32145	14910	99	
62073	0	32150	14910	99	
62074	0	32158	14914	99	
62075	0	32159	14913	99	
62076	0	32165	14914	99	
62077	0	32163	14919	99	
62078	0	32165	14921	99	
62079	0	32169	14920	99	
62080	0	32166	14922	99	
62081	0	32170	14923	99	
62082	0	32173	14924	99	
62083	0	32172	14928	99	
62084	0	32176	14926	99	
62085	0	32176	14929	97	
62086	0	32172	14927	97	
62087	0	32172	14930	97	
62088	0	32176	14927	97	
62089	0	32179	14930	97	
62090	0	32174	14931	97	
62091	0	32179	14934	97	
62092	0	32173	14934	97	
62093	0	32174	14939	97	
62094	0	32180	14942	97	
62095	0	32182	14940	97	
62096	0	32185	14939	97	
62097	0	32185	14942	97	
62098	0	32186	14945	97	
62099	0	32180	14943	97	
62100	0	32177	14940	97	
62101	0	32168	14934	97	
62102	0	32148	14927	97	
62103	0	32136	14918	97	
62104	0	32125	14903	97	
62105	0	32110	14891	97	
62106	0	32092	14878	97	
62107	0	32087	14870	97	
62108	0	32079	14863	97	
62109	0	32072	14856	97	
62110	0	32075	14854	97	
62111	0	32073	14847	97	
62112	0	32071	14843	97	
62113	0	32070	14843	97	
62114	0	32074	14840	97	
62115	0	32078	14841	97	
62116	0	32083	14844	97	
62117	0	32085	14844	97	
62118	0	32096	14848	97	
62119	0	32098	14853	97	
62120	0	32102	14854	97	
62121	0	32101	14855	97	
62122	0	32103	14859	97	
62123	0	32107	14861	97	
62124	0	32109	14865	97	
62125	0	32113	14864	97	
62126	0	32115	14867	97	
62127	0	32118	14868	97	
62128	0	32115	14871	97	
62129	0	32116	14874	97	
62130	0	32115	14875	97	
62131	0	32117	14872	97	
62132	0	32111	14874	97	
62133	0	32111	14870	97	
62134	0	32109	14871	97	
62135	0	32106	14869	97	
62136	0	32111	14870	97	
62137	0	32107	14868	97	
62138	0	32109	14871	97	
62139	0	32112	14864	97	
62140	0	32110	14869	97	
62141	0	32107	14871	97	
62142	0	32110	14871	97	
62143	0	32116	14873	97	
62144	0	32117	14874	97	
62145	0	32119	14872	97	
62146	0	32123	14871	97	
62147	0	32121	14873	97	
62148	0	32124	14876	97	
62149	0	32132	14879	97	
62150	0	32132	14878	97	
62151	0	32135	14882	97	
62152	0	32134	14882	97	
62153	0	32141	14884	97	
62154	0	32140	14885	97	
62155	0	32146	14892	97	
62156	0	32148	14890	97	
62157	0	32152	14895	97	
62158	0	32156	14897	97	
62159	0	32157	14899	97	
62160	0	32154	14899	97	
62161	0	32161	14903	97	
62162	0	32157	14902	97	
62163	0	32160	14906	97	
62164	0	32161	14906	97	
62165	0	32167	14908	97	
62166	0	32168	14915	97	
62167	0	32170	14916	97	
62168	0	32168	14915	97	
62169	0	32173	14917	97	
62170	0	32174	14920	97	
62171	0	32173	14918	97	
62172	0	32172	14916	97	
62173	0	32173	14921	97	
62174	0	32175	14922	97	
62175	0	32175	14921	97	
62176	0	32174	14925	97	
62177	0	32173	14922	97	
62178	0	32170	14923	97	
62179	0	32171	14929	97	
62180	0	32177	14929	97	
62181	0	32179	14931	97	
62182	0	32173	14930	97	
62183	0	32168	14924	97	
62184	0	32158	14921	97	
62185	0	32150	14912	97	
62186	0	32136	14899	97	
62187	0	32114	14887	97	
62188	0	32100	14871	97	
62189	0	32087	14862	97	
62190	0	32076	14850	97	
62191	0	32075	14845	97	
62192	0	32069	14839	97	
62193	0	32070	14836	97	
62194	0	32065	14835	97	
62195	0	32071	14831	97	
62196	0	32065	14827	97	
62197	0	32072	14827	97	
62198	0	32077	14828	97	
62199	0	32085	14834	97	
62200	0	32088	14836	97	
62201	0	32093	14841	97	
62202	0	32102	14840	97	
62203	0	32102	14846	97	
62204	0	32107	14851	97	
62205	0	32114	14853	97	
62206	0	32116	14856	97	
62207	0	32119	14858	97	
62208	0	32122	14856	97	
62209	0	32124	14865	97	
62210	0	32128	14866	97	
62211	0	32127	14866	97	
62212	0	32127	14868	97	
62213	0	32124	14869	97	
62214	0	32125	14868	97	
62215	0	32124	14869	97	
62216	0	32119	14868	97	
62217	0	32124	14871	97	
62218	0	32120	14866	97	
62219	0	32120	14868	97	
62220	0	32114	14868	97	
62221	0	32120	14866	97	
62222	0	32121	14869	97	
62223	0	32124	14866	97	
62224	0	32119	14866	97	
62225	0	32121	14869	97	
62226	0	32127	14870	97	
62227	0	32124	14868	97	
62228	0	32131	14871	97	
62229	0	32130	14872	97	
62230	0	32134	14874	97	
62231	0	32132	14877	97	
62232	0	32138	14879	97	
62233	0	32143	14883	97	
62234	0	32145	14882	97	
62235	0	32140	14885	97	
62236	0	32152	14887	97	
62237	0	32152	14892	97	
62238	0	32154	14891	97	
62239	0	32158	14890	97	
62240	0	32157	14899	97	
62241	0	32162	14900	97	
62242	0	32164	14903	97	
62243	0	32166	14907	97	
62244	0	32173	14907	97	
62245	0	32174	14910	97	
62246	0	32175	14915	97	
62247	0	32181	14917	97	
62248	0	32177	14922	97	
62249	0	32178	14917	97	
62250	0	32178	14921	97	
62251	0	32188	14925	97	
62252	0	32187	14927	97	
62253	0	32191	14925	97	
62254	0	32188	14929	97	
62255	0	32190	14930	97	
62256	0	32191	14930	97	
62257	0	32196	14931	97	
62258	0	32190	14933	97	
62259	0	32191	14935	97	
62260	0	32200	14931	97	
62261	0	32193	14936	97	
62262	0	32198	14941	97	
62263	0	32200	14942	97	
62264	0	32202	14942	97	
62265	0	32202	14941	97	
62266	0	32206	14945	97	
62267	0	32195	14943	97	
62268	0	32186	14937	97	
62269	0	32177	14928	97	
62270	0	32159	14919	97	
62271	0	32145	14906	97	
62272	0	32133	14891	97	
62273	0	32117	14883	97	
62274	0	32110	14876	97	
62275	0	32103	14864	97	
62276	0	32095	14863	97	
62277	0	32098	14854	97	
62278	0	32098	14851	97	
62279	0	32094	14848	97	
62280	0	32095	14847	97	
62281	0	32101	14848	97	
62282	0	32105	14850	97	
62283	0	32112	14853	97	
62284	0	32116	14853	97	
62285	0	32120	14855	97	
62286	0	32122	14855	97	
62287	0	32128	14862	97	
62288	0	32133	14862	97	
62289	0	32135	14865	97	
62290	0	32136	14868	97	
62291	0	32139	14870	97	
62292	0	32141	14874	97	
62293	0	32143	14875	97	
62294	0	32143	14879	97	
62295	0	32150	14878	97	
62296	0	32149	14882	97	
62297	0	32150	14881	97	
62298	0	32145	14882	97	
62299	0	32144	14879	97	
62300	0	32143	14882	97	
62301	0	32144	14881	97	
62302	0	32139	14879	97	
62303	0	32139	14878	97	
62304	0	32140	14881	97	
62305	0	32136	14881	97	
62306	0	32145	14879	97	
62307	0	32144	14881	97	
62308	0	32143	14882	97	
62309	0	32141	14878	97	
62310	0	32149	14879	97	
62311	0	32144	14882	97	
62312	0	32152	14881	97	
62313	0	32146	14885	97	
62314	0	32153	14884	97	
62315	0	32161	14889	97	
62316	0	32163	14891	97	
62317	0	32162	14890	97	
62318	0	32168	14893	97	
62319	0	32163	14890	97	
62320	0	32171	14892	97	
62321	0	32167	14896	97	
62322	0	32173	14897	97	
62323	0	32172	14900	97	
62324	0	32178	14904	97	
62325	0	32174	14901	97	
62326	0	32178	14902	97	
62327	0	32181	14907	97	
62328	0	32177	14907	97	
62329	0	32183	14912	97	
62330	0	32180	14913	97	
62331	0	32186	14913	97	
62332	0	32184	14912	97	
62333	0	32191	14919	97	
62334	0	32187	14920	97	
62335	0	32186	14920	97	
62336	0	32193	14919	97	
62337	0	32190	14923	97	
62338	0	32195	14923	97	
62339	0	32190	14923	97	
62340	0	32196	14928	97	
62341	0	32193	14927	97	
62342	0	32197	14926	97	
62343	0	32200	14928	97	
62344	0	32196	14931	97	
62345	0	32194	14928	97	
62346	0	32199	14928	97	
62347	0	32203	14933	97	
62348	0	32198	14935	97	
62349	0	32199	14932	97	
62350	0	32187	14931	97	
62351	0	32182	14922	97	
62352	0	32167	14914	97	
62353	0	32153	14902	97	
62354	0	32139	14888	97	
62355	0	32126	14878	97	
62356	0	32115	14870	97	
62357	0	32112	14862	97	
62358	0	32108	14857	97	
62359	0	32104	14857	97	
62360	0	32104	14852	97	
62361	0	32100	14847	97	
62362	0	32099	14849	97	
62363	0	32106	14846	97	
62364	0	32110	14848	97	
62365	0	32114	14852	97	
62366	0	32124	14855	97	
62367	0	32122	14853	97	
62368	0	32131	14860	97	
62369	0	32137	14863	97	
62370	0	32140	14864	97	
62371	0	32148	14866	97	
62372	0	32147	14874	97	
62373	0	32146	14877	97	
62374	0	32155	14874	97	
62375	0	32158	14881	97	
62376	0	32155	14879	97	
62377	0	32155	14881	97	
62378	0	32157	14885	97	
62379	0	32157	14883	97	
62380	0	32158	14886	97	
62381	0	32158	14880	97	
62382	0	32152	14881	97	
62383	0	32152	14882	97	
62384	0	32149	14880	97	
62385	0	32143	14875	97	
62386	0	32150	14878	97	
62387	0	32141	14878	97	
62388	0	32144	14878	97	
62389	0	32149	14880	97	
62390	0	32148	14877	97	
62391	0	32145	14878	97	
62392	0	32150	14878	97	
62393	0	32151	14879	97	
62394	0	32155	14883	97	
62395	0	32155	14882	97	
62396	0	32164	14884	97	
62397	0	32165	14887	97	
62398	0	32165	14892	97	
62399	0	32170	14893	97	
62400	0	32171	14894	97	
62401	0	32177	14892	97	
62402	0	32175	14898	97	
62403	0	32176	14900	97	
62404	0	32183	14903	97	
62405	0	32180	14900	97	
62406	0	32182	14904	97	
62407	0	32185	14903	97	
62408	0	32186	14908	97	
62409	0	32190	14911	97	
62410	0	32188	14912	97	
62411	0	32193	14916	97	
62412	0	32192	14918	97	
62413	0	32197	14920	97	
62414	0	32195	14917	97	
62415	0	32192	14918	97	
62416	0	32196	14921	97	
62417	0	32200	14924	97	
62418	0	32197	14928	97	
62419	0	32202	14927	97	
62420	0	32203	14927	97	
62421	0	32203	14929	97	
62422	0	32200	14925	97	
62423	0	32205	14927	97	
62424	0	32205	14931	97	
62425	0	32210	14933	97	
62426	0	32212	14935	97	
62427	0	32212	14936	97	
62428	0	32211	14935	97	
62429	0	32204	14934	97	
62430	0	32198	14926	97	
62431	0	32182	14922	97	
62432	0	32169	14904	97	
62433	0	32147	14891	97	
62434	0	32134	14879	97	
62435	0	32118	14867	97	
62436	0	32108	14856	97	
62437	0	32102	14848	97	
62438	0	32096	14841	97	
62439	0	32085	14832	97	
62440	0	32088	14828	97	
62441	0	32090	14823	97	
62442	0	32090	14823	97	
62443	0	32089	14821	97	
62444	0	32093	14820	97	
62445	0	32101	14823	97	
62446	0	32107	14826	97	
62447	0	32115	14831	97	
62448	0	32119	14835	97	
62449	0	32116	14838	97	
62450	0	32124	14843	97	
62451	0	32123	14846	97	
