IR	Green	Red	Blue	ACCx	ACCy	ACCz	HR_bpm	HRV
21652	30385	33458	16270	912	-13732	-10444	62.02	48.4
21647	30384	33481	16261	912	-13732	-10444	62.02	48.4
21705	30405	33470	16276	972	-13624	-10300	62.02	48.4
21695	30398	33471	16270	972	-13624	-10300	62.02	48.4
21684	30419	33470	16287	860	-13580	-10356	62.02	48.4
21725	30410	33478	16275	860	-13580	-10356	62.02	48.4
21693	30409	33461	16281	816	-13708	-10324	62.02	48.4
21724	30439	33478	16285	816	-13708	-10324	62.02	48.4
21694	30447	33484	16296	844	-13744	-10296	62.02	48.4
21680	30443	33462	16281	844	-13744	-10296	62.02	48.4
21651	30446	33458	16303	820	-13684	-10332	62.02	48.4
21644	30447	33440	16282	820	-13684	-10332	62.02	48.4
21631	30445	33436	16281	872	-13716	-10380	62.02	48.4
21655	30442	33451	16281	872	-13716	-10380	62.02	48.4
21666	30447	33466	16299	916	-13632	-10376	62.02	48.4
21676	30463	33479	16298	916	-13632	-10376	62.02	48.4
21675	30455	33447	16284	1024	-13668	-10404	62.02	48.4
21726	30464	33455	16297	1024	-13668	-10404	62.02	48.4
21680	30457	33442	16313	1048	-13660	-10416	62.02	48.4
21651	30479	33427	16291	1048	-13660	-10416	62.02	48.4
21614	30444	33404	16299	1212	-13584	-10588	62.02	48.4
21487	30444	33407	16291	1212	-13584	-10588	62.02	48.4
21423	30422	33398	16282	1000	-13596	-10344	62.02	48.4
21356	30392	33349	16275	1000	-13596	-10344	62.02	48.4
21348	30386	33345	16280	1024	-13688	-10356	62.02	48.4
21316	30346	33343	16261	1024	-13688	-10356	62.02	48.4
21318	30353	33348	16250	876	-13604	-10504	62.02	48.4
21357	30337	33359	16239	876	-13604	-10504	62.02	48.4
21406	30329	33382	16250	900	-13620	-10404	62.02	48.4
21451	30308	33410	16251	900	-13620	-10404	62.02	48.4
21471	30319	33403	16254	960	-13780	-10360	62.02	48.4
21524	30324	33432	16251	960	-13780	-10360	62.02	48.4
21545	30335	33447	16246	1060	-13724	-10340	62.02	48.4
21537	30343	33460	16251	1060	-13724	-10340	62.02	48.4
21508	30350	33460	16248	956	-13792	-10372	62.02	48.4
21516	30349	33466	16256	956	-13792	-10372	62.02	48.4
21518	30346	33471	16255	1096	-13708	-10320	62.02	48.4
21517	30346	33473	16276	1096	-13708	-10320	62.02	48.4
21509	30347	33466	16257	1064	-13632	-10148	62.02	48.4
21496	30362	33468	16251	1064	-13632	-10148	62.02	48.4
21497	30347	33460	16244	1076	-13640	-10272	62.02	48.4
21525	30360	33460	16259	1076	-13640	-10272	62.02	48.4
21478	30370	33477	16252	1096	-13636	-10416	62.02	48.4
21460	30351	33468	16249	1096	-13636	-10416	62.02	48.4
21494	30362	33464	16261	1044	-13740	-10400	62.02	48.4
21486	30348	33467	16266	1044	-13740	-10400	61.54	49.6
21467	30373	33481	16250	1012	-13760	-10200	61.54	49.6
21500	30356	33464	16274	1012	-13760	-10200	61.54	49.6
21512	30378	33462	16257	1012	-13732	-10404	61.54	49.6
21502	30379	33464	16261	1012	-13732	-10404	61.54	49.6
21519	30383	33467	16279	1116	-13708	-10260	61.54	49.6
21532	30393	33470	16273	1116	-13708	-10260	61.54	49.6
21515	30396	33470	16283	1068	-13708	-10356	61.54	49.6
21508	30395	33464	16269	1068	-13708	-10356	61.54	49.6
21470	30397	33456	16282	1036	-13760	-10432	61.54	49.6
21489	30387	33451	16289	1036	-13760	-10432	61.54	49.6
21460	30401	33434	16281	984	-13672	-10316	61.54	49.6
21482	30410	33455	16263	984	-13672	-10316	61.54	49.6
21457	30415	33435	16291	1028	-13764	-10284	61.54	49.6
21500	30404	33435	16293	1028	-13764	-10284	61.54	49.6
21446	30418	33412	16303	1092	-13684	-10372	61.54	49.6
21449	30416	33424	16287	1092	-13684	-10372	61.54	49.6
21454	30439	33431	16282	916	-13720	-10472	61.54	49.6
21412	30417	33408	16288	916	-13720	-10472	61.54	49.6
21420	30449	33432	16281	988	-13720	-10452	61.54	49.6
21428	30404	33408	16287	988	-13720	-10452	61.54	49.6
21455	30453	33440	16293	1008	-13724	-10196	61.54	49.6
21414	30434	33390	16289	1008	-13724	-10196	61.54	49.6
21411	30412	33402	16274	1000	-13736	-10472	61.54	49.6
21426	30437	33385	16295	1000	-13736	-10472	61.54	49.6
21398	30424	33378	16302	1064	-13720	-10376	61.54	49.6
21343	30419	33349	16297	1064	-13720	-10376	61.54	49.6
21273	30398	33350	16293	1084	-13640	-10292	61.54	49.6
21215	30398	33345	16264	1084	-13640	-10292	61.54	49.6
21188	30374	33316	16276	1004	-13720	-10324	61.54	49.6
21117	30317	33304	16237	1004	-13720	-10324	61.54	49.6
21127	30338	33305	16254	944	-13692	-10388	61.54	49.6
21175	30316	33291	16248	944	-13692	-10388	61.54	49.6
21169	30283	33330	16223	1076	-13724	-10368	61.54	49.6
21223	30310	33317	16248	1076	-13724	-10368	61.54	49.6
21224	30278	33344	16262	956	-13756	-10380	61.54	49.6
21296	30302	33350	16240	956	-13756	-10380	61.54	49.6
21349	30293	33377	16217	1164	-13768	-10288	61.54	49.6
21394	30305	33360	16244	1164	-13768	-10288	61.54	49.6
21385	30292	33401	16248	1024	-13732	-10436	61.54	49.6
21404	30332	33387	16262	1024	-13732	-10436	61.54	49.6
21411	30314	33399	16264	1024	-13688	-10220	61.54	49.6
21437	30304	33376	16252	1024	-13688	-10220	61.54	49.6
21450	30319	33422	16234	1068	-13680	-10244	61.54	49.6
21459	30340	33407	16251	1068	-13680	-10244	61.54	49.6
21497	30330	33423	16242	1028	-13640	-10476	61.54	49.6
21499	30356	33451	16259	1028	-13640	-10476	61.54	49.6
21532	30361	33435	16281	1064	-13784	-10432	61.54	49.6
21532	30358	33450	16273	1064	-13784	-10432	61.54	49.6
21585	30366	33462	16291	1004	-13696	-10352	61.54	49.6
21594	30375	33479	16275	1004	-13696	-10352	60.17	50.3
21573	30384	33480	16281	912	-13704	-10404	60.17	50.3
21598	30394	33489	16293	912	-13704	-10404	60.17	50.3
21630	30403	33492	16288	976	-13748	-10180	60.17	50.3
21680	30411	33500	16272	976	-13748	-10180	60.17	50.3
21693	30421	33502	16286	1124	-13720	-10236	60.17	50.3
21711	30431	33495	16299	1124	-13720	-10236	60.17	50.3
21700	30455	33498	16302	1080	-13656	-10404	60.17	50.3
21657	30458	33497	16322	1080	-13656	-10404	60.17	50.3
21646	30449	33482	16290	1044	-13748	-10224	60.17	50.3
21611	30465	33498	16301	1044	-13748	-10224	60.17	50.3
21625	30474	33462	16315	988	-13804	-10236	60.17	50.3
21591	30451	33488	16317	988	-13804	-10236	60.17	50.3
21568	30470	33464	16314	1028	-13644	-10268	60.17	50.3
21556	30462	33472	16322	1028	-13644	-10268	60.17	50.3
21559	30464	33456	16320	1048	-13772	-10300	60.17	50.3
21540	30487	33429	16329	1048	-13772	-10300	60.17	50.3
21509	30472	33417	16321	1060	-13668	-10460	60.17	50.3
21524	30470	33431	16337	1060	-13668	-10460	60.17	50.3
21535	30487	33440	16328	1096	-13752	-10188	60.17	50.3
21528	30483	33429	16322	1096	-13752	-10188	60.17	50.3
21565	30479	33429	16329	1008	-13772	-10380	60.17	50.3
21554	30483	33421	16324	1008	-13772	-10380	60.17	50.3
21560	30480	33412	16321	1020	-13724	-10240	60.17	50.3
21519	30490	33405	16329	1020	-13724	-10240	60.17	50.3
21456	30464	33372	16310	1088	-13824	-10280	60.17	50.3
21397	30465	33354	16320	1088	-13824	-10280	60.17	50.3
21349	30467	33360	16304	1044	-13704	-10428	60.17	50.3
21255	30428	33334	16315	1044	-13704	-10428	60.17	50.3
21226	30415	33317	16309	1044	-13760	-10312	60.17	50.3
21255	30381	33309	16286	1044	-13760	-10312	60.17	50.3
21249	30385	33309	16271	956	-13744	-10312	60.17	50.3
21286	30382	33330	16286	956	-13744	-10312	60.17	50.3
21327	30354	33334	16286	952	-13700	-10184	60.17	50.3
21373	30353	33307	16276	952	-13700	-10184	60.17	50.3
21406	30387	33340	16292	1164	-13664	-10204	60.17	50.3
21433	30377	33330	16298	1164	-13664	-10204	60.17	50.3
21485	30373	33362	16283	1024	-13716	-10344	60.17	50.3
21471	30379	33371	16284	1024	-13716	-10344	60.17	50.3
21459	30389	33366	16292	1080	-13788	-10208	60.17	50.3
21444	30387	33375	16303	1080	-13788	-10208	60.17	50.3
21456	30400	33377	16300	1120	-13672	-10244	60.17	50.3
21451	30406	33381	16295	1120	-13672	-10244	60.17	50.3
21474	30415	33384	16304	980	-13712	-10360	60.17	50.3
21465	30411	33376	16302	980	-13712	-10360	60.17	50.3
21469	30396	33365	16309	1020	-13756	-10272	60.17	50.3
21449	30425	33411	16313	1020	-13756	-10272	60.17	50.3
21444	30403	33388	16298	1024	-13772	-10404	60.17	50.3
21441	30414	33388	16293	1024	-13772	-10404	60.17	50.3
21428	30401	33365	16323	1040	-13688	-10292	60.17	50.3
21412	30412	33378	16306	1040	-13688	-10292	61.95	105.2
21378	30417	33360	16325	1036	-13672	-10324	61.95	105.2
21406	30416	33336	16309	1036	-13672	-10324	61.95	105.2
21397	30435	33378	16296	976	-13768	-10396	61.95	105.2
21381	30421	33333	16301	976	-13768	-10396	61.95	105.2
21328	30413	33343	16329	980	-13716	-10252	61.95	105.2
21338	30423	33334	16327	980	-13716	-10252	61.95	105.2
21318	30417	33320	16309	1088	-13720	-10276	61.95	105.2
21316	30420	33303	16307	1088	-13720	-10276	61.95	105.2
21295	30412	33286	16317	968	-13772	-10392	61.95	105.2
21306	30414	33289	16329	968	-13772	-10392	61.95	105.2
21313	30419	33262	16324	1092	-13772	-10364	61.95	105.2
21314	30437	33293	16319	1092	-13772	-10364	61.95	105.2
21344	30433	33274	16332	1036	-13692	-10308	61.95	105.2
21337	30432	33294	16317	1036	-13692	-10308	61.95	105.2
21324	30446	33278	16315	1068	-13724	-10296	61.95	105.2
21370	30442	33319	16323	1068	-13724	-10296	61.95	105.2
21351	30460	33301	16310	1036	-13652	-10356	61.95	105.2
21404	30462	33314	16311	1036	-13652	-10356	61.95	105.2
21389	30446	33327	16311	1116	-13792	-10156	61.95	105.2
21355	30456	33309	16331	1116	-13792	-10156	61.95	105.2
21325	30463	33312	16316	1076	-13740	-10224	61.95	105.2
21242	30446	33299	16320	1076	-13740	-10224	61.95	105.2
21203	30408	33268	16319	1036	-13764	-10256	61.95	105.2
21138	30420	33254	16312	1036	-13764	-10256	61.95	105.2
21152	30411	33263	16321	1064	-13704	-10352	61.95	105.2
21180	30370	33256	16293	1064	-13704	-10352	61.95	105.2
21180	30366	33230	16293	1016	-13776	-10364	61.95	105.2
21191	30361	33273	16299	1016	-13776	-10364	61.95	105.2
21245	30369	33276	16306	984	-13840	-10112	61.95	105.2
21278	30357	33292	16291	984	-13840	-10112	61.95	105.2
21329	30369	33281	16294	1096	-13744	-10368	61.95	105.2
21364	30365	33310	16282	1096	-13744	-10368	61.95	105.2
21433	30355	33292	16315	1112	-13696	-10260	61.95	105.2
21431	30383	33334	16299	1112	-13696	-10260	61.95	105.2
21492	30381	33332	16299	1020	-13808	-10172	61.95	105.2
21557	30401	33377	16303	1020	-13808	-10172	61.95	105.2
21528	30399	33387	16314	1008	-13720	-10384	61.95	105.2
21528	30395	33400	16311	1008	-13720	-10384	61.95	105.2
21557	30410	33388	16311	1124	-13700	-10292	61.95	105.2
21554	30408	33391	16333	1124	-13700	-10292	61.95	105.2
21515	30414	33394	16331	1020	-13800	-10336	61.95	105.2
21525	30420	33387	16293	1020	-13800	-10336	61.95	105.2
21509	30421	33410	16337	1076	-13784	-10288	61.95	105.2
21493	30434	33389	16311	1076	-13784	-10288	61.95	105.2
21517	30416	33411	16317	992	-13668	-10476	61.95	105.2
21514	30423	33407	16327	992	-13668	-10476	61.95	105.2
21541	30428	33400	16321	1012	-13756	-10176	61.95	105.2
21554	30438	33407	16304	1012	-13756	-10176	61.95	105.2
21551	30456	33433	16319	960	-13744	-10376	61.95	105.2
21559	30450	33428	16331	960	-13744	-10376	58.50	214.5
21552	30460	33424	16337	1112	-13752	-10208	58.50	214.5
21607	30462	33448	16350	1112	-13752	-10208	58.50	214.5
21601	30481	33445	16343	1028	-13748	-10272	58.50	214.5
21638	30481	33459	16339	1028	-13748	-10272	58.50	214.5
21672	30497	33472	16362	984	-13784	-10260	58.50	214.5
21674	30488	33488	16354	984	-13784	-10260	58.50	214.5
21670	30496	33505	16364	1112	-13804	-10296	58.50	214.5
21686	30521	33496	16366	1112	-13804	-10296	58.50	214.5
21705	30532	33498	16368	1132	-13572	-10256	58.50	214.5
21688	30522	33520	16390	1132	-13572	-10256	58.50	214.5
21702	30529	33505	16360	980	-13740	-10380	58.50	214.5
21698	30540	33514	16366	980	-13740	-10380	58.50	214.5
21740	30536	33504	16380	968	-13640	-10208	58.50	214.5
21709	30566	33495	16366	968	-13640	-10208	58.50	214.5
21710	30537	33489	16381	964	-13732	-10360	58.50	214.5
21697	30560	33485	16378	964	-13732	-10360	58.50	214.5
21656	30546	33487	16376	1040	-13708	-10312	58.50	214.5
21654	30526	33475	16348	1040	-13708	-10312	58.50	214.5
21573	30526	33451	16370	1180	-13860	-10320	58.50	214.5
21549	30516	33442	16388	1180	-13860	-10320	58.50	214.5
21534	30532	33456	16371	1040	-13728	-10228	58.50	214.5
21542	30509	33447	16346	1040	-13728	-10228	58.50	214.5
21537	30496	33460	16347	1132	-13780	-10216	58.50	214.5
21545	30485	33466	16345	1132	-13780	-10216	58.50	214.5
21587	30484	33466	16355	1000	-13764	-10396	58.50	214.5
21571	30483	33458	16356	1000	-13764	-10396	58.50	214.5
21616	30511	33454	16350	980	-13800	-10280	58.50	214.5
21622	30494	33481	16355	980	-13800	-10280	58.50	214.5
21632	30492	33479	16368	1008	-13792	-10192	58.50	214.5
21643	30485	33470	16368	1008	-13792	-10192	58.50	214.5
21638	30495	33437	16358	1060	-13692	-10208	58.50	214.5
21640	30523	33471	16370	1060	-13692	-10208	58.50	214.5
21630	30501	33458	16347	1100	-13740	-10264	58.50	214.5
21600	30515	33465	16356	1100	-13740	-10264	58.50	214.5
21619	30484	33437	16366	1104	-13728	-10340	58.50	214.5
21571	30511	33440	16382	1104	-13728	-10340	58.50	214.5
21558	30495	33459	16375	1068	-13792	-10076	58.50	214.5
21602	30505	33472	16373	1068	-13792	-10076	58.50	214.5
21579	30503	33447	16384	1176	-13728	-10268	58.50	214.5
21586	30510	33464	16368	1176	-13728	-10268	58.50	214.5
21573	30512	33443	16372	1152	-13688	-10172	58.50	214.5
21641	30526	33445	16355	1152	-13688	-10172	58.50	214.5
21682	30505	33444	16375	1012	-13708	-10228	58.50	214.5
21692	30524	33475	16370	1012	-13708	-10228	58.50	214.5
21691	30515	33466	16373	1008	-13752	-10352	58.50	214.5
21700	30536	33479	16383	1008	-13752	-10352	58.50	214.5
21722	30556	33485	16400	1148	-13752	-10232	58.50	214.5
21767	30549	33486	16382	1148	-13752	-10232	58.50	214.5
21749	30566	33481	16376	964	-13784	-10280	58.50	214.5
21808	30577	33505	16395	964	-13784	-10280	61.40	218.3
21776	30564	33507	16390	1112	-13812	-10284	61.40	218.3
21795	30584	33512	16396	1112	-13812	-10284	61.40	218.3
21814	30590	33521	16418	1168	-13744	-10228	61.40	218.3
21794	30610	33510	16411	1168	-13744	-10228	61.40	218.3
21786	30610	33492	16412	1080	-13708	-10256	61.40	218.3
21765	30621	33487	16430	1080	-13708	-10256	61.40	218.3
21732	30605	33472	16402	972	-13708	-10232	61.40	218.3
21660	30592	33456	16396	972	-13708	-10232	61.40	218.3
21647	30583	33446	16400	1104	-13736	-10316	61.40	218.3
21610	30565	33446	16396	1104	-13736	-10316	61.40	218.3
21580	30561	33448	16389	1036	-13796	-10136	61.40	218.3
21601	30538	33462	16390	1036	-13796	-10136	61.40	218.3
21627	30541	33463	16379	1032	-13640	-10084	61.40	218.3
21644	30533	33475	16402	1032	-13640	-10084	61.40	218.3
21672	30533	33474	16398	1024	-13836	-10144	61.40	218.3
21717	30536	33498	16380	1024	-13836	-10144	61.40	218.3
21748	30554	33489	16385	1068	-13772	-10184	61.40	218.3
21781	30544	33522	16387	1068	-13772	-10184	61.40	218.3
21819	30544	33538	16382	1160	-13776	-10308	61.40	218.3
21823	30563	33530	16387	1160	-13776	-10308	61.40	218.3
21840	30569	33518	16398	1036	-13820	-10284	61.40	218.3
21886	30577	33563	16372	1036	-13820	-10284	61.40	218.3
21875	30576	33536	16407	984	-13760	-10224	61.40	218.3
21888	30578	33548	16401	984	-13760	-10224	61.40	218.3
21862	30600	33548	16414	1072	-13768	-10188	61.40	218.3
21877	30583	33556	16413	1072	-13768	-10188	61.40	218.3
21851	30592	33558	16405	1184	-13780	-10112	61.40	218.3
21885	30605	33546	16386	1184	-13780	-10112	61.40	218.3
21853	30592	33545	16400	1024	-13732	-10200	61.40	218.3
21869	30583	33570	16416	1024	-13732	-10200	61.40	218.3
21864	30597	33546	16405	1096	-13724	-10224	61.40	218.3
21862	30613	33542	16420	1096	-13724	-10224	61.40	218.3
21891	30595	33534	16407	1064	-13788	-10152	61.40	218.3
21936	30634	33560	16406	1064	-13788	-10152	61.40	218.3
21934	30630	33586	16411	1108	-13740	-10116	61.40	218.3
21927	30625	33566	16416	1108	-13740	-10116	61.40	218.3
21935	30640	33563	16419	1072	-13804	-10296	61.40	218.3
21963	30640	33576	16429	1072	-13804	-10296	61.40	218.3
21948	30648	33565	16417	1096	-13760	-10232	61.40	218.3
21950	30674	33576	16412	1096	-13760	-10232	61.40	218.3
22013	30674	33628	16424	1028	-13864	-10124	61.40	218.3
22020	30680	33611	16433	1028	-13864	-10124	61.40	218.3
22035	30710	33626	16458	1076	-13712	-10308	61.40	218.3
22060	30702	33625	16415	1076	-13712	-10308	61.40	218.3
22072	30713	33604	16426	1092	-13776	-10276	61.40	218.3
21982	30715	33598	16425	1092	-13776	-10276	61.40	218.3
21945	30694	33594	16431	1068	-13744	-10252	61.40	218.3
21882	30696	33552	16450	1068	-13744	-10252	61.40	218.3
21793	30666	33531	16408	1008	-13744	-10304	61.40	218.3
21695	30640	33527	16394	1008	-13744	-10304	63.06	220.6
21708	30619	33520	16396	1116	-13756	-10200	63.06	220.6
21671	30598	33523	16396	1116	-13756	-10200	63.06	220.6
21695	30580	33515	16382	1104	-13804	-10208	63.06	220.6
21720	30571	33516	16381	1104	-13804	-10208	63.06	220.6
21734	30568	33529	16387	1132	-13812	-10372	63.06	220.6
21758	30561	33488	16380	1132	-13812	-10372	63.06	220.6
21728	30559	33499	16365	1068	-13752	-10108	63.06	220.6
21747	30539	33506	16383	1068	-13752	-10108	63.06	220.6
21800	30540	33539	16380	1040	-13792	-10316	63.06	220.6
21791	30547	33538	16370	1040	-13792	-10316	63.06	220.6
21813	30565	33549	16389	1140	-13816	-10184	63.06	220.6
21824	30558	33557	16371	1140	-13816	-10184	63.06	220.6
21814	30553	33576	16355	980	-13860	-10168	63.06	220.6
21831	30579	33572	16375	980	-13860	-10168	63.06	220.6
21820	30551	33566	16380	1100	-13748	-10184	63.06	220.6
21811	30565	33572	16362	1100	-13748	-10184	63.06	220.6
21814	30550	33588	16367	1108	-13760	-10292	63.06	220.6
21802	30549	33591	16373	1108	-13760	-10292	63.06	220.6
21843	30550	33578	16394	1132	-13748	-10316	63.06	220.6
21812	30568	33591	16374	1132	-13748	-10316	63.06	220.6
21845	30560	33580	16365	1016	-13676	-10296	63.06	220.6
21838	30570	33587	16366	1016	-13676	-10296	63.06	220.6
21872	30564	33589	16380	1000	-13772	-10284	63.06	220.6
21889	30582	33600	16378	1000	-13772	-10284	63.06	220.6
21899	30579	33623	16397	1048	-13756	-10280	63.06	220.6
21906	30595	33611	16380	1048	-13756	-10280	63.06	220.6
21961	30589	33628	16387	1096	-13856	-10280	63.06	220.6
21903	30593	33622	16412	1096	-13856	-10280	63.06	220.6
21902	30595	33603	16385	1088	-13756	-10272	63.06	220.6
21922	30625	33625	16403	1088	-13756	-10272	63.06	220.6
21914	30612	33606	16389	1104	-13776	-10272	63.06	220.6
21911	30627	33643	16400	1104	-13776	-10272	63.06	220.6
21959	30623	33621	16397	1120	-13732	-10220	63.06	220.6
21961	30636	33625	16394	1120	-13732	-10220	63.06	220.6
21970	30642	33628	16402	964	-13740	-10336	63.06	220.6
21977	30635	33610	16418	964	-13740	-10336	63.06	220.6
21971	30646	33610	16397	1128	-13748	-10316	63.06	220.6
21902	30656	33597	16383	1128	-13748	-10316	63.06	220.6
21851	30632	33569	16393	1096	-13772	-10204	63.06	220.6
21781	30612	33553	16383	1096	-13772	-10204	63.06	220.6
21709	30583	33542	16371	1172	-13812	-10244	63.06	220.6
21642	30565	33512	16346	1172	-13812	-10244	63.06	220.6
21584	30525	33516	16350	1136	-13828	-10088	63.06	220.6
21604	30517	33528	16341	1136	-13828	-10088	63.06	220.6
21602	30501	33507	16321	928	-13880	-10216	63.06	220.6
21605	30489	33525	16333	928	-13880	-10216	63.06	220.6
21614	30471	33499	16338	1128	-13752	-10392	63.06	220.6
21581	30464	33510	16321	1128	-13752	-10392	63.06	220.6
21595	30475	33521	16317	1016	-13828	-10364	63.06	220.6
21650	30456	33513	16330	1016	-13828	-10364	65.22	220.6
21614	30462	33531	16297	1104	-13760	-10084	65.22	220.6
21617	30475	33521	16305	1104	-13760	-10084	65.22	220.6
21622	30451	33530	16313	1156	-13784	-10188	65.22	220.6
21618	30463	33550	16290	1156	-13784	-10188	65.22	220.6
21616	30449	33540	16308	1088	-13720	-10272	65.22	220.6
21614	30449	33516	16298	1088	-13720	-10272	65.22	220.6
21649	30453	33523	16297	1036	-13680	-10220	65.22	220.6
21616	30458	33540	16314	1036	-13680	-10220	65.22	220.6
21584	30438	33506	16308	1052	-13752	-10192	65.22	220.6
21576	30432	33526	16298	1052	-13752	-10192	65.22	220.6
21553	30445	33518	16300	972	-13924	-10188	65.22	220.6
21568	30440	33524	16314	972	-13924	-10188	65.22	220.6
21584	30448	33510	16298	984	-13772	-10276	65.22	220.6
21597	30435	33524	16284	984	-13772	-10276	65.22	220.6
21605	30451	33524	16298	1060	-13844	-10280	65.22	220.6
21644	30445	33542	16296	1060	-13844	-10280	65.22	220.6
21694	30445	33560	16319	1076	-13844	-10268	65.22	220.6
21691	30472	33595	16304	1076	-13844	-10268	65.22	220.6
21705	30474	33572	16303	1096	-13960	-10208	65.22	220.6
21653	30470	33560	16318	1096	-13960	-10208	65.22	220.6
21601	30491	33551	16326	992	-13856	-10200	65.22	220.6
21548	30480	33512	16310	992	-13856	-10200	65.22	220.6
21545	30456	33509	16310	972	-13816	-10256	65.22	220.6
21495	30468	33484	16299	972	-13816	-10256	65.22	220.6
21470	30488	33513	16329	916	-13768	-10180	65.22	220.6
21445	30453	33496	16288	916	-13768	-10180	65.22	220.6
21423	30463	33482	16280	1104	-13664	-10272	65.22	220.6
21432	30456	33460	16292	1104	-13664	-10272	65.22	220.6
21424	30453	33475	16310	1104	-13780	-10140	65.22	220.6
21465	30453	33456	16298	1104	-13780	-10140	65.22	220.6
21489	30453	33490	16303	1108	-13872	-10316	65.22	220.6
21543	30454	33530	16305	1108	-13872	-10316	65.22	220.6
21631	30473	33524	16302	1116	-13776	-10244	65.22	220.6
21708	30481	33565	16307	1116	-13776	-10244	65.22	220.6
21747	30493	33601	16297	964	-13748	-10236	65.22	220.6
21842	30509	33630	16324	964	-13748	-10236	65.22	220.6
21939	30540	33652	16311	1052	-13800	-10092	65.22	220.6
22085	30562	33689	16318	1052	-13800	-10092	65.22	220.6
22243	30578	33746	16340	968	-13832	-10228	65.22	220.6
22385	30596	33792	16351	968	-13832	-10228	65.22	220.6
22410	30610	33817	16349	1028	-13796	-10156	65.22	220.6
22473	30629	33844	16363	1028	-13796	-10156	65.22	220.6
22578	30633	33874	16370	1080	-13788	-10112	65.22	220.6
22607	30640	33907	16373	1080	-13788	-10112	65.22	220.6
22667	30656	33946	16365	1020	-13828	-10172	65.22	220.6
22720	30659	33954	16366	1020	-13828	-10172	65.22	220.6
22746	30645	33966	16364	1084	-13764	-10136	65.22	220.6
22734	30623	33966	16357	1084	-13764	-10136	65.22	220.6
22754	30657	33973	16363	1200	-13800	-10360	65.22	220.6
22829	30655	34005	16364	1200	-13800	-10360	66.88	221.2
22909	30682	34041	16366	1024	-13748	-10164	66.88	221.2
22959	30697	34042	16357	1024	-13748	-10164	66.88	221.2
23039	30723	34109	16378	1016	-13812	-10224	66.88	221.2
23120	30724	34106	16390	1016	-13812	-10224	66.88	221.2
23178	30733	34109	16407	996	-13720	-10444	66.88	221.2
23263	30762	34144	16401	996	-13720	-10444	66.88	221.2
23310	30779	34152	16382	1112	-13712	-10476	66.88	221.2
23387	30793	34197	16405	1112	-13712	-10476	66.88	221.2
23453	30811	34239	16423	972	-13612	-10384	66.88	221.2
23506	30833	34256	16421	972	-13612	-10384	66.88	221.2
23591	30835	34272	16435	992	-13712	-10208	66.88	221.2
23636	30829	34264	16434	992	-13712	-10208	66.88	221.2
23642	30860	34311	16449	1020	-13592	-10396	66.88	221.2
23675	30884	34328	16433	1020	-13592	-10396	66.88	221.2
23659	30896	34319	16448	956	-13688	-10348	66.88	221.2
23691	30916	34333	16459	956	-13688	-10348	66.88	221.2
23681	30918	34321	16451	1044	-13812	-10428	66.88	221.2
23705	30947	34340	16462	1044	-13812	-10428	66.88	221.2
23734	30959	34352	16464	1068	-13712	-10356	66.88	221.2
23750	30981	34368	16481	1068	-13712	-10356	66.88	221.2
23785	30985	34393	16482	1044	-13668	-10380	66.88	221.2
23817	31024	34413	16500	1044	-13668	-10380	66.88	221.2
23826	31008	34422	16466	1044	-13628	-10312	66.88	221.2
23858	31042	34467	16489	1044	-13628	-10312	66.88	221.2
23865	31031	34440	16497	1088	-13644	-10440	66.88	221.2
23850	31036	34489	16489	1088	-13644	-10440	66.88	221.2
23874	31059	34495	16499	956	-13680	-10380	66.88	221.2
23924	31070	34486	16507	956	-13680	-10380	66.88	221.2
23946	31104	34498	16523	928	-13512	-10656	66.88	221.2
23999	31102	34521	16521	928	-13512	-10656	66.88	221.2
23947	31136	34527	16519	948	-13692	-10628	66.88	221.2
23915	31128	34488	16537	948	-13692	-10628	66.88	221.2
23864	31145	34459	16550	856	-13504	-10420	66.88	221.2
23824	31145	34438	16559	856	-13504	-10420	66.88	221.2
23838	31151	34400	16531	1128	-13508	-10372	66.88	221.2
23887	31170	34428	16532	1128	-13508	-10372	66.88	221.2
23969	31179	34467	16565	944	-13648	-10600	66.88	221.2
24012	31172	34502	16556	944	-13648	-10600	66.88	221.2
23941	31174	34497	16547	824	-13476	-10716	66.88	221.2
23941	31190	34492	16555	824	-13476	-10716	66.88	221.2
23939	31217	34493	16581	928	-13564	-10552	66.88	221.2
23976	31218	34495	16567	928	-13564	-10552	66.88	221.2
23964	31241	34512	16589	928	-13560	-10540	66.88	221.2
23933	31250	34501	16589	928	-13560	-10540	66.88	221.2
23904	31241	34477	16564	792	-13508	-10468	66.88	221.2
23805	31228	34460	16571	792	-13508	-10468	66.88	221.2
23715	31212	34421	16562	852	-13444	-10596	66.88	221.2
23610	31199	34368	16557	852	-13444	-10596	66.88	221.2
23546	31177	34352	16553	904	-13452	-10828	66.88	221.2
23541	31177	34343	16551	904	-13452	-10828	68.18	217.3
23565	31166	34323	16550	852	-13572	-10796	68.18	217.3
23549	31140	34354	16531	852	-13572	-10796	68.18	217.3
23536	31128	34350	16523	916	-13460	-10792	68.18	217.3
23504	31102	34375	16521	916	-13460	-10792	68.18	217.3
23479	31127	34356	16505	764	-13460	-10836	68.18	217.3
23497	31122	34359	16525	764	-13460	-10836	68.18	217.3
23456	31114	34380	16519	676	-13332	-10820	68.18	217.3
23479	31132	34385	16521	676	-13332	-10820	68.18	217.3
